idx,sample_id,image_path,fake_cls,gt_answers,label,ateeq_score_ft
796,val_000796,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_46.png,mismatch,Fake,1,0.37606543
797,val_000797,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_47.png,mismatch,Fake,1,0.49251926
798,val_000798,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_48.png,mismatch,Fake,1,0.61278117
799,val_000799,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_49.png,mismatch,Fake,1,0.416484
800,val_000800,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_0.png,mismatch,Fake,1,0.2966043
801,val_000801,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_1.png,mismatch,Fake,1,0.46392313
802,val_000802,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_2.png,mismatch,Fake,1,0.038048286
803,val_000803,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_3.png,mismatch,Fake,1,0.7361782
804,val_000804,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_4.png,mismatch,Fake,1,0.57591134
805,val_000805,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_5.png,mismatch,Fake,1,0.43382853
806,val_000806,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_6.png,mismatch,Fake,1,0.49614158
807,val_000807,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_7.png,mismatch,Fake,1,0.17818008
808,val_000808,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_8.png,mismatch,Fake,1,0.525102
809,val_000809,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_9.png,mismatch,Fake,1,0.59815216
810,val_000810,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_10.png,mismatch,Fake,1,0.31001624
811,val_000811,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_11.png,mismatch,Fake,1,0.40634847
812,val_000812,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_12.png,mismatch,Fake,1,0.8849388
813,val_000813,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_13.png,mismatch,Fake,1,0.41243976
814,val_000814,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_14.png,mismatch,Fake,1,0.59334743
815,val_000815,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_15.png,mismatch,Fake,1,0.07259125
816,val_000816,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_16.png,mismatch,Fake,1,0.49288496
817,val_000817,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_17.png,mismatch,Fake,1,0.22583358
818,val_000818,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_18.png,mismatch,Fake,1,0.45493412
819,val_000819,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_19.png,mismatch,Fake,1,0.5312249
820,val_000820,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_20.png,mismatch,Fake,1,0.005248634
821,val_000821,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_21.png,mismatch,Fake,1,0.05288414
822,val_000822,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_22.png,mismatch,Fake,1,0.6758547
823,val_000823,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_23.png,mismatch,Fake,1,0.00633016
824,val_000824,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_24.png,mismatch,Fake,1,0.3282673
825,val_000825,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_25.png,mismatch,Fake,1,0.42367607
826,val_000826,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_26.png,mismatch,Fake,1,0.13016737
827,val_000827,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_27.png,mismatch,Fake,1,0.29952675
828,val_000828,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_28.png,mismatch,Fake,1,0.57365435
829,val_000829,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_29.png,mismatch,Fake,1,0.7607888
830,val_000830,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_30.png,mismatch,Fake,1,0.065697186
831,val_000831,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_31.png,mismatch,Fake,1,0.5045838
832,val_000832,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_32.png,mismatch,Fake,1,0.056145627
833,val_000833,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_33.png,mismatch,Fake,1,0.18972416
834,val_000834,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_34.png,mismatch,Fake,1,0.73766655
835,val_000835,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_35.png,mismatch,Fake,1,0.24516648
836,val_000836,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_36.png,mismatch,Fake,1,0.08050709
837,val_000837,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_37.png,mismatch,Fake,1,0.4019574
838,val_000838,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_38.png,mismatch,Fake,1,0.041177943
839,val_000839,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_39.png,mismatch,Fake,1,0.057162482
840,val_000840,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_40.png,mismatch,Fake,1,0.9347161
841,val_000841,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_41.png,mismatch,Fake,1,0.040031817
842,val_000842,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_42.png,mismatch,Fake,1,0.65229154
843,val_000843,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_43.png,mismatch,Fake,1,0.76858914
844,val_000844,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_44.png,mismatch,Fake,1,0.21825871
845,val_000845,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_45.png,mismatch,Fake,1,0.3436116
846,val_000846,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_46.png,mismatch,Fake,1,0.26951268
847,val_000847,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_47.png,mismatch,Fake,1,0.47286132
848,val_000848,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_48.png,mismatch,Fake,1,0.21170966
849,val_000849,/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_49.png,mismatch,Fake,1,0.6684186
850,val_000850,/fake/coco_text_edit_val_50/coco_text_edit_val_0.png,mismatch,Fake,1,0.4429755
851,val_000851,/fake/coco_text_edit_val_50/coco_text_edit_val_1.png,mismatch,Fake,1,0.011067807
852,val_000852,/fake/coco_text_edit_val_50/coco_text_edit_val_2.png,mismatch,Fake,1,0.74478686
853,val_000853,/fake/coco_text_edit_val_50/coco_text_edit_val_3.png,mismatch,Fake,1,0.49322087
854,val_000854,/fake/coco_text_edit_val_50/coco_text_edit_val_4.png,mismatch,Fake,1,0.15608342
855,val_000855,/fake/coco_text_edit_val_50/coco_text_edit_val_5.png,mismatch,Fake,1,0.8467555
856,val_000856,/fake/coco_text_edit_val_50/coco_text_edit_val_6.png,mismatch,Fake,1,0.8444562
857,val_000857,/fake/coco_text_edit_val_50/coco_text_edit_val_7.png,mismatch,Fake,1,0.99791485
858,val_000858,/fake/coco_text_edit_val_50/coco_text_edit_val_8.png,mismatch,Fake,1,0.8078208
859,val_000859,/fake/coco_text_edit_val_50/coco_text_edit_val_9.png,mismatch,Fake,1,0.020190781
860,val_000860,/fake/coco_text_edit_val_50/coco_text_edit_val_10.png,mismatch,Fake,1,0.8046456
861,val_000861,/fake/coco_text_edit_val_50/coco_text_edit_val_11.png,mismatch,Fake,1,0.46611395
862,val_000862,/fake/coco_text_edit_val_50/coco_text_edit_val_12.png,mismatch,Fake,1,0.09182432
863,val_000863,/fake/coco_text_edit_val_50/coco_text_edit_val_13.png,mismatch,Fake,1,0.30524126
864,val_000864,/fake/coco_text_edit_val_50/coco_text_edit_val_14.png,mismatch,Fake,1,0.8317989
865,val_000865,/fake/coco_text_edit_val_50/coco_text_edit_val_15.png,mismatch,Fake,1,0.9898559
866,val_000866,/fake/coco_text_edit_val_50/coco_text_edit_val_16.png,mismatch,Fake,1,0.61495316
867,val_000867,/fake/coco_text_edit_val_50/coco_text_edit_val_17.png,mismatch,Fake,1,0.22462356
868,val_000868,/fake/coco_text_edit_val_50/coco_text_edit_val_18.png,mismatch,Fake,1,0.21020085
869,val_000869,/fake/coco_text_edit_val_50/coco_text_edit_val_19.png,mismatch,Fake,1,0.33905172
870,val_000870,/fake/coco_text_edit_val_50/coco_text_edit_val_20.png,mismatch,Fake,1,0.7944808
871,val_000871,/fake/coco_text_edit_val_50/coco_text_edit_val_21.png,mismatch,Fake,1,0.49672815
872,val_000872,/fake/coco_text_edit_val_50/coco_text_edit_val_22.png,mismatch,Fake,1,0.69596004
873,val_000873,/fake/coco_text_edit_val_50/coco_text_edit_val_23.png,mismatch,Fake,1,0.88650084
874,val_000874,/fake/coco_text_edit_val_50/coco_text_edit_val_24.png,mismatch,Fake,1,0.3692947
875,val_000875,/fake/coco_text_edit_val_50/coco_text_edit_val_25.png,mismatch,Fake,1,0.28348544
876,val_000876,/fake/coco_text_edit_val_50/coco_text_edit_val_26.png,mismatch,Fake,1,0.57646924
877,val_000877,/fake/coco_text_edit_val_50/coco_text_edit_val_27.png,mismatch,Fake,1,0.67273736
878,val_000878,/fake/coco_text_edit_val_50/coco_text_edit_val_28.png,mismatch,Fake,1,0.2938136
879,val_000879,/fake/coco_text_edit_val_50/coco_text_edit_val_29.png,mismatch,Fake,1,0.32079035
880,val_000880,/fake/coco_text_edit_val_50/coco_text_edit_val_30.png,mismatch,Fake,1,0.42222503
881,val_000881,/fake/coco_text_edit_val_50/coco_text_edit_val_31.png,mismatch,Fake,1,0.6302488
882,val_000882,/fake/coco_text_edit_val_50/coco_text_edit_val_32.png,mismatch,Fake,1,0.70048994
883,val_000883,/fake/coco_text_edit_val_50/coco_text_edit_val_33.png,mismatch,Fake,1,0.8196831
884,val_000884,/fake/coco_text_edit_val_50/coco_text_edit_val_34.png,mismatch,Fake,1,0.13872828
885,val_000885,/fake/coco_text_edit_val_50/coco_text_edit_val_35.png,mismatch,Fake,1,0.63368136
886,val_000886,/fake/coco_text_edit_val_50/coco_text_edit_val_36.png,mismatch,Fake,1,0.8743363
887,val_000887,/fake/coco_text_edit_val_50/coco_text_edit_val_37.png,mismatch,Fake,1,0.67978734
888,val_000888,/fake/coco_text_edit_val_50/coco_text_edit_val_38.png,mismatch,Fake,1,0.81185806
889,val_000889,/fake/coco_text_edit_val_50/coco_text_edit_val_39.png,mismatch,Fake,1,0.8014165
890,val_000890,/fake/coco_text_edit_val_50/coco_text_edit_val_40.png,mismatch,Fake,1,0.09575833
891,val_000891,/fake/coco_text_edit_val_50/coco_text_edit_val_41.png,mismatch,Fake,1,0.78007543
892,val_000892,/fake/coco_text_edit_val_50/coco_text_edit_val_42.png,mismatch,Fake,1,0.3522532
893,val_000893,/fake/coco_text_edit_val_50/coco_text_edit_val_43.png,mismatch,Fake,1,0.77553827
894,val_000894,/fake/coco_text_edit_val_50/coco_text_edit_val_44.png,mismatch,Fake,1,0.53731555
895,val_000895,/fake/coco_text_edit_val_50/coco_text_edit_val_45.png,mismatch,Fake,1,0.44940022
896,val_000896,/fake/coco_text_edit_val_50/coco_text_edit_val_46.png,mismatch,Fake,1,0.29053763
897,val_000897,/fake/coco_text_edit_val_50/coco_text_edit_val_47.png,mismatch,Fake,1,0.2314237
898,val_000898,/fake/coco_text_edit_val_50/coco_text_edit_val_48.png,mismatch,Fake,1,0.3826897
899,val_000899,/fake/coco_text_edit_val_50/coco_text_edit_val_49.png,mismatch,Fake,1,0.77734655
900,val_000900,/fake/coco_image_edit_val_50/coco_image_edit_val_0.png,mismatch,Fake,1,0.76302975
901,val_000901,/fake/coco_image_edit_val_50/coco_image_edit_val_1.png,mismatch,Fake,1,0.56214285
902,val_000902,/fake/coco_image_edit_val_50/coco_image_edit_val_2.png,mismatch,Fake,1,0.61209744
903,val_000903,/fake/coco_image_edit_val_50/coco_image_edit_val_3.png,mismatch,Fake,1,0.8447727
904,val_000904,/fake/coco_image_edit_val_50/coco_image_edit_val_4.png,mismatch,Fake,1,0.31841433
905,val_000905,/fake/coco_image_edit_val_50/coco_image_edit_val_5.png,mismatch,Fake,1,0.5342832
906,val_000906,/fake/coco_image_edit_val_50/coco_image_edit_val_6.png,mismatch,Fake,1,0.66204417
907,val_000907,/fake/coco_image_edit_val_50/coco_image_edit_val_7.png,mismatch,Fake,1,0.1795625
908,val_000908,/fake/coco_image_edit_val_50/coco_image_edit_val_8.png,mismatch,Fake,1,0.26301223
909,val_000909,/fake/coco_image_edit_val_50/coco_image_edit_val_9.png,mismatch,Fake,1,0.59544885
910,val_000910,/fake/coco_image_edit_val_50/coco_image_edit_val_10.png,mismatch,Fake,1,0.6723835
911,val_000911,/fake/coco_image_edit_val_50/coco_image_edit_val_11.png,mismatch,Fake,1,0.22123559
912,val_000912,/fake/coco_image_edit_val_50/coco_image_edit_val_12.png,mismatch,Fake,1,0.49607193
913,val_000913,/fake/coco_image_edit_val_50/coco_image_edit_val_13.png,mismatch,Fake,1,0.29710025
914,val_000914,/fake/coco_image_edit_val_50/coco_image_edit_val_14.png,mismatch,Fake,1,0.8307964
915,val_000915,/fake/coco_image_edit_val_50/coco_image_edit_val_15.png,mismatch,Fake,1,0.646329
916,val_000916,/fake/coco_image_edit_val_50/coco_image_edit_val_16.png,mismatch,Fake,1,0.66346467
917,val_000917,/fake/coco_image_edit_val_50/coco_image_edit_val_17.png,mismatch,Fake,1,0.29239693
918,val_000918,/fake/coco_image_edit_val_50/coco_image_edit_val_18.png,mismatch,Fake,1,0.15324642
919,val_000919,/fake/coco_image_edit_val_50/coco_image_edit_val_19.png,mismatch,Fake,1,0.13393943
920,val_000920,/fake/coco_image_edit_val_50/coco_image_edit_val_20.png,mismatch,Fake,1,0.37484884
921,val_000921,/fake/coco_image_edit_val_50/coco_image_edit_val_21.png,mismatch,Fake,1,0.8942693
922,val_000922,/fake/coco_image_edit_val_50/coco_image_edit_val_22.png,mismatch,Fake,1,0.76417327
923,val_000923,/fake/coco_image_edit_val_50/coco_image_edit_val_23.png,mismatch,Fake,1,0.07994439
924,val_000924,/fake/coco_image_edit_val_50/coco_image_edit_val_24.png,mismatch,Fake,1,0.6912132
925,val_000925,/fake/coco_image_edit_val_50/coco_image_edit_val_25.png,mismatch,Fake,1,0.6398485
926,val_000926,/fake/coco_image_edit_val_50/coco_image_edit_val_26.png,mismatch,Fake,1,0.60099417
927,val_000927,/fake/coco_image_edit_val_50/coco_image_edit_val_27.png,mismatch,Fake,1,0.86342144
928,val_000928,/fake/coco_image_edit_val_50/coco_image_edit_val_28.png,mismatch,Fake,1,0.26031172
929,val_000929,/fake/coco_image_edit_val_50/coco_image_edit_val_29.png,mismatch,Fake,1,0.24227726
930,val_000930,/fake/coco_image_edit_val_50/coco_image_edit_val_30.png,mismatch,Fake,1,0.77613735
931,val_000931,/fake/coco_image_edit_val_50/coco_image_edit_val_31.png,mismatch,Fake,1,0.41081542
932,val_000932,/fake/coco_image_edit_val_50/coco_image_edit_val_32.png,mismatch,Fake,1,0.86167175
933,val_000933,/fake/coco_image_edit_val_50/coco_image_edit_val_33.png,mismatch,Fake,1,0.4252875
934,val_000934,/fake/coco_image_edit_val_50/coco_image_edit_val_34.png,mismatch,Fake,1,0.024878886
935,val_000935,/fake/coco_image_edit_val_50/coco_image_edit_val_35.png,mismatch,Fake,1,0.3941858
936,val_000936,/fake/coco_image_edit_val_50/coco_image_edit_val_36.png,mismatch,Fake,1,0.40126196
937,val_000937,/fake/coco_image_edit_val_50/coco_image_edit_val_37.png,mismatch,Fake,1,0.6263605
938,val_000938,/fake/coco_image_edit_val_50/coco_image_edit_val_38.png,mismatch,Fake,1,0.3132875
939,val_000939,/fake/coco_image_edit_val_50/coco_image_edit_val_39.png,mismatch,Fake,1,0.31887615
940,val_000940,/fake/coco_image_edit_val_50/coco_image_edit_val_40.png,mismatch,Fake,1,0.5544376
941,val_000941,/fake/coco_image_edit_val_50/coco_image_edit_val_41.png,mismatch,Fake,1,0.48268187
942,val_000942,/fake/coco_image_edit_val_50/coco_image_edit_val_42.png,mismatch,Fake,1,0.42217678
943,val_000943,/fake/coco_image_edit_val_50/coco_image_edit_val_43.png,mismatch,Fake,1,0.3457141
944,val_000944,/fake/coco_image_edit_val_50/coco_image_edit_val_44.png,mismatch,Fake,1,0.017541183
945,val_000945,/fake/coco_image_edit_val_50/coco_image_edit_val_45.png,mismatch,Fake,1,0.25218138
946,val_000946,/fake/coco_image_edit_val_50/coco_image_edit_val_46.png,mismatch,Fake,1,0.5664699
947,val_000947,/fake/coco_image_edit_val_50/coco_image_edit_val_47.png,mismatch,Fake,1,0.137468
948,val_000948,/fake/coco_image_edit_val_50/coco_image_edit_val_48.png,mismatch,Fake,1,0.12892716
949,val_000949,/fake/coco_image_edit_val_50/coco_image_edit_val_49.png,mismatch,Fake,1,0.6019404
950,val_000950,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_0.png,mismatch,Fake,1,0.16203064
951,val_000951,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_1.png,mismatch,Fake,1,0.5746182
952,val_000952,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_2.png,mismatch,Fake,1,0.13737664
953,val_000953,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_3.png,mismatch,Fake,1,0.46784943
954,val_000954,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_4.png,mismatch,Fake,1,0.41281962
955,val_000955,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_5.png,mismatch,Fake,1,0.34348768
956,val_000956,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_6.png,mismatch,Fake,1,0.36221713
957,val_000957,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_7.png,mismatch,Fake,1,0.11924913
958,val_000958,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_8.png,mismatch,Fake,1,0.17187557
959,val_000959,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_9.png,mismatch,Fake,1,0.18408397
960,val_000960,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_10.png,mismatch,Fake,1,0.20107539
961,val_000961,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_11.png,mismatch,Fake,1,0.12636952
962,val_000962,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_12.png,mismatch,Fake,1,0.13097335
963,val_000963,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_13.png,mismatch,Fake,1,0.15166286
964,val_000964,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_14.png,mismatch,Fake,1,0.17588602
965,val_000965,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_15.png,mismatch,Fake,1,0.13159238
966,val_000966,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_16.png,mismatch,Fake,1,0.4968089
967,val_000967,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_17.png,mismatch,Fake,1,0.06530101
968,val_000968,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_18.png,mismatch,Fake,1,0.20022509
969,val_000969,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_19.png,mismatch,Fake,1,0.14339441
970,val_000970,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_20.png,mismatch,Fake,1,0.22074564
971,val_000971,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_21.png,mismatch,Fake,1,0.10489123
972,val_000972,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_22.png,mismatch,Fake,1,0.30082595
973,val_000973,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_23.png,mismatch,Fake,1,0.32556096
974,val_000974,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_24.png,mismatch,Fake,1,0.18807954
975,val_000975,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_25.png,mismatch,Fake,1,0.02582608
976,val_000976,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_26.png,mismatch,Fake,1,0.33921573
977,val_000977,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_27.png,mismatch,Fake,1,0.6615981
978,val_000978,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_28.png,mismatch,Fake,1,0.52197504
979,val_000979,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_29.png,mismatch,Fake,1,0.35530657
980,val_000980,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_30.png,mismatch,Fake,1,0.0040581776
981,val_000981,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_31.png,mismatch,Fake,1,0.07085664
982,val_000982,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_32.png,mismatch,Fake,1,0.019875366
983,val_000983,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_33.png,mismatch,Fake,1,0.042360503
984,val_000984,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_34.png,mismatch,Fake,1,0.02932395
985,val_000985,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_35.png,mismatch,Fake,1,0.19794151
986,val_000986,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_36.png,mismatch,Fake,1,0.14780298
987,val_000987,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_37.png,mismatch,Fake,1,0.5566328
988,val_000988,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_38.png,mismatch,Fake,1,0.595606
989,val_000989,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_39.png,mismatch,Fake,1,0.09743589
990,val_000990,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_40.png,mismatch,Fake,1,0.035026412
991,val_000991,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_41.png,mismatch,Fake,1,0.48806447
992,val_000992,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_42.png,mismatch,Fake,1,0.25404355
993,val_000993,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_43.png,mismatch,Fake,1,0.7894825
994,val_000994,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_44.png,mismatch,Fake,1,0.079661585
995,val_000995,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_45.png,mismatch,Fake,1,0.18892008
996,val_000996,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_46.png,mismatch,Fake,1,0.2989884
997,val_000997,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_47.png,mismatch,Fake,1,0.23284933
998,val_000998,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_48.png,mismatch,Fake,1,0.15080689
999,val_000999,/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_49.png,mismatch,Fake,1,0.34643865
